query,match,code,iso
KYRGYSTAN,Kyrgyzstan,4635,KG
LAOS,Laos (Lao People's Democratic Republic),5530,LA
MACAU,Macao,5660,MO
SWAZILAND,Eswatini,7950,SZ
MACAU S A R,Macao,5660,MO
ANTIGUA AND BARBUDA,Antigua and Barbuda,2484,AG
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,4793,BA
BOSNIA HERZEGOVINA,Bosnia and Herzegovina,4793,BA
BRITISH VIRGIN ISLANDS,British Virgin Islands,2482,VG
BURKINA FASO,Burkina Faso,7600,BF
CABO VERDE,Cabo Verde,7643,CV
COCOS KEELING ISLANDS,Cocos (Keeling) Islands,6023,CC
COSTA RICA,Costa Rica,2230,CR
COTE D'IVOIRE,Cote d'Ivoire,7480,CI
EL SALVADOR,El Salvador,2110,SV
FRENCH POLYNESIA,French Polynesia,6414,PF
HONG KONG BNO,Hong Kong,5820,HK
HONG KONG S A R,Hong Kong,5820,HK
NEW CALEDONIA,New Caledonia,6412,NC
NEW ZEALAND,New Zealand,6141,NZ
SAINT KITTS AND NEVIS,Saint Kitts and Nevis,2483,KN
SAINT LUCIA,Saint Lucia,2487,LC
SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,2488,VC
SAN MARINO,San Marino,4751,SM
SAO TOME AND PRINCIPE,Sao Tome and Principe,7644,ST
SAUDI ARABIA,Saudi Arabia,5170,SA
SIERRA LEONE,Sierra Leone,7470,SL
SINT MAARTEN,Sint Maarten,2774,SX
SOUTH AFRICA,South Africa,7910,ZA
SOUTH SUDAN,South Sudan,7323,SS
SRI LANKA,Sri Lanka,5420,LK
"SUDAN, SOUTH",South Sudan,7323,SS
TIMOR LESTE,Timor-Leste,5601,TL
TRINIDAD AND TOBAGO,Trinidad and Tobago,2740,TT
TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,2430,TC
UNITED ARAB EMIRATES,United Arab Emirates,5200,AE
WALLIS AND FUTUNA,Wallis and Futuna,6413,WF
AFGHANISTAN,Afghanistan,5310,AF
ALBANIA,Albania,4810,AL
ALGERIA,Algeria,7210,DZ
ANDORRA,Andorra,4271,AD
ANGOLA,Angola,7620,AO
ANGUILLA,Anguilla,2481,AI
ARGENTINA,Argentina,3570,AR
ARMENIA,Armenia,4631,AM
ARUBA,Aruba,2779,AW
AUSTRALIA,Australia,6021,AU
AUSTRIA,Austria,4330,AT
AZERBAIJAN,Azerbaijan,4632,AZ
BAHAMAS,Bahamas,2360,BS
"BAHAMAS, THE",Bahamas,2360,BS
BAHRAIN,Bahrain,5250,BH
BANGLADESH,Bangladesh,5380,BD
BARBADOS,Barbados,2720,BB
BELARUS,Belarus,4622,BY
BELGIUM,Belgium,4231,BE
BELIZE,Belize,2080,BZ
BENIN,Benin,7610,BJ
BERMUDA,Bermuda,2320,BM
BHUTAN,Bhutan,5682,BT
BOLIVIA,Bolivia,3350,BO
BOTSWANA,Botswana,7930,BW
BRAZIL,Brazil,3510,BR
BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,7810,IO
BRUNEI,Brunei,5610,BN
BULGARIA,Bulgaria,4870,BG
BURUNDI,Burundi,7670,BI
CAMBODIA,Cambodia,5550,KH
CAMEROON,Cameroon,7420,CM
CANADA,Canada,1220,CA
CAYMAN ISLANDS,Cayman Islands,2440,KY
